,sorted_candidates
4981,{'explaining': 'ęxplainin∈'}
4982,{'complex': 'coղplex'}
4983,{'rethink': 'rethinΚ'}
4984,{'terms': 'termᶊ'}
4985,{'codec': 'codḛᴄ'}
4986,{'multiple': 'muıtiple'}
4987,{'solution': 'soįᒐtioո'}
4988,{'expansion': 'expaոsіᴅn'}
4989,{'paradigms': '⍴aradigms'}
4990,{'related': 'relatєd'}
4991,{'speech': 'sɒeech'}
4992,{'conditions': 'conditioդs'}
4993,{'sense': 'seրse'}
4994,{'specifies': 'speci⳨Ӏes'}
4995,{'original': 'o☊iginal'}
4996,{'language': 'ḹӘnguƋge'}
4997,{'diamond': 'diamОnd'}
4998,{'hours': 'hourՏ'}
4999,{'certain': 'cer┼ain'}
